Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
20670,Stefan Cel Mare,bc,R,3977,0,1443,111,0,9,1563,92,139,144,307,146,84,91,137,271,152
20778,Oras Buhusi,bc,U,19114,0,3339,166,0,21,3526,101,155,267,728,509,100,150,233,772,511
20821,Oras Comanesti,bc,U,19264,0,5756,339,0,71,6166,221,306,472,1382,636,219,340,501,1395,694
20876,Municipiul Moinesti,bc,U,19696,0,5232,244,0,56,5532,209,287,393,1350,650,172,251,354,1255,611
20910,Oras Slanic-Moldova,bc,U,4150,0,1209,84,0,39,1332,44,75,113,292,147,62,89,86,255,169
20965,Oras Targu Ocna,bc,U,10464,0,2975,171,0,31,3177,128,154,267,642,380,99,143,254,690,420
21007,Agas,bc,R,4920,0,1208,107,0,0,1315,55,76,95,283,168,42,69,100,258,169
21098,Ardeoani,bc,R,1959,0,673,175,0,0,848,43,60,64,211,78,31,48,72,146,95
21123,Asau,bc,R,5590,0,1531,99,0,2,1632,67,96,143,374,192,40,105,118,320,177
21196,Balcani,bc,R,6463,0,1556,76,0,56,1688,63,60,103,379,226,63,89,115,351,239
21249,Beresti-Bistrita,bc,R,1660,0,406,88,0,16,510,17,28,47,96,89,13,26,38,79,77
21338,Beresti-Tazlau,bc,R,4358,0,1073,107,0,67,1247,70,64,95,253,162,52,73,97,223,158
21418,Berzunti,bc,R,4169,0,1122,68,0,0,1190,56,99,105,240,134,51,79,88,198,140
21454,Barsanesti,bc,R,3747,0,938,94,0,5,1037,52,60,75,244,161,33,39,68,180,125
21506,Blagesti,bc,R,5775,0,1184,81,0,2,1267,86,90,145,230,138,74,84,93,190,137
21560,Bogdanesti,bc,R,2251,0,423,43,0,0,466,17,19,32,105,79,12,18,33,99,52
21597,Brusturoasa,bc,R,2662,0,592,36,0,0,628,24,36,58,138,77,28,45,58,106,58
21668,Buhoci,bc,R,4090,0,892,84,0,0,976,58,48,81,250,104,44,26,70,178,117
21720,Casin,bc,R,3303,0,950,58,0,3,1011,46,55,83,209,111,44,65,83,204,111
21757,Caiuti,bc,R,4218,0,966,111,0,1,1078,39,75,79,259,135,49,66,73,212,91
21855,Cleja,bc,R,5480,0,1223,37,0,1,1261,89,75,96,282,71,99,69,114,268,98
21891,Colonesti,bc,R,1665,0,555,45,0,0,600,34,65,64,133,49,24,59,50,81,41
21971,Corbasca,bc,R,4073,0,903,95,0,3,1001,63,67,73,196,124,49,38,75,177,139
22059,Cotofanesti,bc,R,2509,0,956,62,0,3,1021,53,82,94,217,95,47,73,82,173,105
22111,Damienesti,bc,R,1451,0,400,45,0,0,445,17,21,34,87,77,18,12,44,60,75
22166,Oras Darmanesti,bc,U,11282,0,3020,155,0,16,3191,144,232,275,597,387,136,208,233,641,338
22237,Dealu Morii,bc,R,2121,0,759,68,0,75,902,31,44,77,164,148,24,56,57,142,159
22380,Dofteana,bc,R,8809,0,2880,117,0,137,3134,133,190,307,668,338,127,189,257,578,347
22460,Faraoani,bc,R,4423,0,1107,55,0,1,1163,73,81,100,235,65,83,59,99,249,119
22488,Filipeni,bc,R,1710,0,761,241,0,73,1075,68,54,73,216,160,48,32,73,161,190
22576,Filipesti,bc,R,3719,0,899,166,0,0,1065,69,80,77,247,131,43,55,71,180,112
22665,Gaiceana,bc,R,2175,0,668,50,0,11,729,29,35,64,144,81,33,45,69,138,91
22718,Ghimes-Faget,bc,R,3749,0,985,74,0,0,1059,59,88,133,213,80,69,74,92,182,69
22781,Garleni,bc,R,5696,0,1042,66,0,3,1111,77,64,91,222,92,74,76,92,239,84
22834,Glavanesti,bc,R,2616,0,643,41,0,0,684,31,34,66,147,99,29,29,56,98,95
22898,Helegiu,bc,R,5362,0,1075,83,0,3,1161,57,64,71,267,185,68,54,78,199,118
22941,Horgesti,bc,R,3993,0,961,51,0,0,1012,60,85,106,193,95,58,72,101,167,75
23047,Huruiesti,bc,R,1828,0,645,96,0,0,741,42,49,53,150,102,33,39,57,102,114
23127,Izvoru Berheciului,bc,R,1269,0,353,73,0,0,426,20,35,35,96,59,21,21,21,81,37
23207,Lipova,bc,R,2263,0,891,65,0,0,956,45,60,93,181,105,44,54,99,138,137
23289,Livezi,bc,R,4396,0,1006,86,0,0,1092,58,63,100,218,151,39,50,85,187,141
23350,Luizi-Calugara,bc,R,4222,0,966,72,0,10,1048,69,56,84,244,97,55,44,86,192,121
23387,Magiresti,bc,R,3435,0,1059,69,0,0,1128,46,60,91,245,142,42,54,85,203,160
23449,Manastirea Casin,bc,R,4403,0,870,38,0,3,911,39,49,70,231,116,27,52,63,161,103
23494,Motoseni,bc,R,2582,0,824,82,0,1,907,33,66,81,224,114,33,40,66,147,103
23644,Negri,bc,R,2259,0,525,40,0,0,565,14,25,49,126,95,14,20,43,91,88
23715,Nicolae Balcescu,bc,R,8261,0,1737,111,0,4,1852,110,155,195,401,120,131,105,163,329,143
23797,Oituz,bc,R,7614,0,1309,144,0,4,1457,83,73,102,320,189,56,68,107,306,153
23868,Oncesti,bc,R,1260,0,446,64,0,0,510,18,43,44,127,66,13,30,27,86,56
23948,Orbeni,bc,R,2959,0,836,65,0,0,901,31,46,83,210,103,24,61,74,152,117
23975,Palanca,bc,R,2768,0,709,41,0,0,750,30,46,55,168,86,29,36,57,150,93
24034,Parava,bc,R,2609,0,556,91,0,16,663,28,44,52,128,89,34,45,45,116,82
24089,Parincea,bc,R,2870,0,811,105,0,2,918,40,51,83,198,110,43,61,74,155,103
24187,Pancesti,bc,R,3396,0,766,118,0,2,886,38,46,65,186,132,45,43,73,137,121
24276,Pargaresti,bc,R,3815,0,776,63,0,0,839,46,35,55,185,96,44,38,80,166,94
24338,Parjol,bc,R,5174,0,1078,127,0,18,1223,54,64,85,299,160,54,59,84,220,144
24427,Plopana,bc,R,2487,0,769,112,0,16,897,37,44,79,217,117,26,34,70,144,129
24524,Podu Turcului,bc,R,3875,0,1018,93,0,0,1111,38,58,108,246,144,38,56,81,199,143
24631,Poduri,bc,R,6482,0,1635,100,0,1,1736,81,86,131,395,206,69,90,131,361,186
24711,Racova,bc,R,2954,0,731,69,0,0,800,35,42,75,184,99,20,42,57,135,111
24766,Racaciuni,bc,R,6554,0,1419,156,0,0,1575,92,109,140,347,139,82,77,154,311,124
24837,Rachitoasa,bc,R,3577,0,949,77,0,22,1048,32,51,109,238,139,43,52,86,172,126
24999,Rosiori,bc,R,1753,0,450,49,0,3,502,18,44,37,129,45,23,33,39,95,39
25068,Sascut,bc,R,7950,0,2054,175,0,39,2268,75,129,192,473,338,68,118,155,386,334
25148,Sanduleni,bc,R,3637,0,889,84,0,0,973,45,42,74,200,128,32,54,96,187,115
25228,Saucesti,bc,R,4446,0,1455,211,0,11,1677,73,96,170,357,188,66,94,160,315,158
25291,Scorteni,bc,R,2473,0,550,68,0,0,618,39,47,54,151,66,33,31,36,102,59
25362,Secuieni,bc,R,1782,0,453,108,0,0,561,31,46,56,113,59,27,26,56,91,56
25488,Solont,bc,R,2864,0,667,50,0,0,717,27,36,31,203,98,23,18,59,139,83
25521,Stanisesti,bc,R,3353,0,852,69,0,1,922,51,51,73,222,102,46,62,87,141,87
25629,Strugari,bc,R,1955,0,517,53,0,1,571,32,38,48,124,74,16,27,40,91,81
25692,Tamasi,bc,R,2472,0,949,102,0,2,1053,49,92,94,205,96,51,76,86,197,107
25745,Tatarasti,bc,R,1877,0,601,56,0,0,657,38,34,59,144,89,23,30,59,110,71
25825,Targu Trotus,bc,R,4462,0,1219,96,0,1,1316,65,79,109,295,137,62,85,110,246,128
25861,Traian,bc,R,2597,0,507,136,0,1,644,39,45,68,118,84,28,43,40,101,78
25932,Ungureni,bc,R,2901,0,977,143,0,0,1120,52,86,104,261,109,43,98,89,178,100
26029,Urechesti,bc,R,3034,0,689,75,0,5,769,33,43,62,182,114,15,38,53,143,86
26083,Valea Seaca,bc,R,2917,0,1046,141,0,49,1236,55,63,103,231,171,33,76,94,201,209
26118,Vultureni,bc,R,1477,0,437,68,0,0,505,25,31,59,118,49,18,24,50,80,51
26289,Zemes,bc,R,3868,0,1017,43,0,0,1060,62,60,66,285,95,55,43,80,226,88
26320,Sarata,bc,R,1841,0,545,92,0,1,638,24,55,56,137,65,22,31,49,122,77
26338,Buciumi,bc,R,2419,0,841,45,0,0,886,52,90,86,162,99,31,67,68,133,98
26346,Gioseni,bc,R,3191,0,691,33,0,0,724,44,47,75,154,52,39,57,64,130,62
26353,Odobesti,bc,R,1887,0,629,106,0,4,739,47,45,56,173,83,40,28,74,112,81
26361,Prajesti,bc,R,1913,0,511,67,0,10,588,26,22,44,133,66,28,27,38,116,88
26379,Itesti,bc,R,1214,0,400,57,0,0,457,28,36,39,106,57,14,23,40,76,38
26564,Municipiul Oradea,bh,U,184980,0,57034,3248,0,557,60839,2302,4404,6334,11434,5549,2295,4304,6005,12339,5873
26582,Sanmartin,bh,R,9398,0,3897,609,0,15,4521,217,377,558,890,306,200,379,495,808,291
26653,Santandrei,bh,R,5978,0,1963,176,0,2,2141,73,217,294,401,110,85,224,256,365,116
26699,Oras Alesd,bh,U,8870,0,2759,229,0,6,2994,134,224,293,590,307,115,190,270,562,309
26742,Astileu,bh,R,2948,0,1085,85,0,3,1173,56,87,117,276,120,48,70,97,214,88
26804,Municipiul Beius,bh,U,9129,0,2994,330,0,19,3343,142,186,323,668,366,119,205,286,702,346
26840,Oras Stei,bh,U,5897,0,1859,361,0,21,2241,92,130,200,519,219,88,107,196,480,210
26877,Municipiul Marghita,bh,U,14558,0,4007,173,0,74,4254,183,214,349,872,416,171,198,370,966,515
26920,Oras Nucet,bh,U,1735,0,817,103,0,49,969,40,48,83,211,105,43,52,88,193,106
26975,Municipiul Salonta,bh,U,15737,0,4797,218,0,30,5045,202,269,451,997,521,181,273,439,1084,628
27007,Oras Vascau,bh,U,1952,0,767,166,0,68,1001,46,50,64,190,148,30,41,78,200,154
27070,Abram,bh,R,2423,0,840,156,0,57,1053,67,77,85,209,113,39,63,75,180,145
27169,Abramut,bh,R,2415,0,854,89,0,30,973,52,86,75,192,78,52,63,74,215,86
27212,Auseu,bh,R,2313,0,868,83,0,19,970,57,87,99,188,92,58,65,71,168,85
27285,Avram Iancu,bh,R,2608,0,851,79,0,3,933,49,88,96,211,94,42,55,85,150,63
27329,Balc,bh,R,2519,0,756,158,0,22,936,62,75,90,195,74,61,66,78,159,76
27383,Batar,bh,R,4163,0,863,83,0,1,947,51,72,106,201,88,47,55,93,148,86
27436,Biharia,bh,R,3882,0,1298,92,0,45,1435,59,94,176,264,130,49,98,136,273,156
27506,Boianu Mare,bh,R,1015,0,385,25,0,0,410,28,35,34,98,31,22,22,36,78,26
27560,Borod,bh,R,3042,0,1255,213,0,0,1468,72,133,131,296,141,82,118,126,238,131
27631,Bors,bh,R,3640,0,1576,143,0,103,1822,62,113,208,389,151,56,106,202,332,203
27686,Bratca,bh,R,3822,0,1248,143,0,0,1391,75,100,132,303,153,71,84,105,228,140
27757,Brusturi,bh,R,2821,0,1001,214,0,3,1218,72,91,91,236,138,58,81,93,226,132
27846,Budureasa,bh,R,2132,0,932,96,0,3,1031,69,111,96,203,93,58,75,73,163,90
27908,Buduslau,bh,R,1606,0,540,22,0,24,586,27,44,54,108,39,25,46,68,102,73
27935,Bulz,bh,R,1697,0,706,165,0,7,878,50,82,84,187,76,46,70,79,143,61
27971,Buntesti,bh,R,3651,0,1865,359,0,34,2258,122,204,216,445,216,115,152,200,403,185
28077,Cabesti,bh,R,1520,0,636,85,0,0,721,35,55,75,143,78,36,53,58,122,66
28139,Capalna,bh,R,1190,0,415,167,0,32,614,24,28,42,119,99,16,21,33,111,121
28193,Carpinet,bh,R,1528,0,631,92,0,5,728,23,39,47,151,96,27,27,50,149,119
28246,Cefa,bh,R,1911,0,643,72,0,0,715,35,60,74,145,71,33,52,51,125,69
28335,Ceica,bh,R,2781,0,857,199,0,13,1069,60,66,101,232,110,65,65,94,178,98
28415,Cetariu,bh,R,1787,0,554,116,0,0,670,23,39,79,126,65,17,46,62,138,75
28497,Cherechiu,bh,R,1822,0,791,47,0,28,866,53,84,87,151,58,41,81,81,143,87
28530,Chislaz,bh,R,2511,0,902,119,0,40,1061,45,74,97,201,112,49,73,94,187,129
28610,Ciuhoi,bh,R,1806,0,734,117,0,22,873,61,64,70,176,74,54,47,73,136,118
28665,Ciumeghiu,bh,R,3409,0,806,86,0,4,896,63,76,78,174,77,42,60,68,166,92
28709,Campani,bh,R,1962,0,816,78,0,12,906,33,59,82,191,106,32,55,66,192,90
28763,Cociuba Mare,bh,R,2285,0,984,202,0,116,1302,61,74,117,239,163,54,69,93,203,229
28816,Copacel,bh,R,1668,0,613,258,0,4,875,38,71,83,180,116,42,49,60,138,98
28889,Cristioru De Jos,bh,R,1062,0,467,79,0,3,549,26,24,51,105,92,14,24,37,104,72
28941,Curatele,bh,R,2034,0,886,79,0,16,981,48,76,85,192,123,39,56,76,189,97
29001,Curtuiseni,bh,R,2943,0,913,43,0,28,984,58,72,119,187,48,58,87,119,154,82
29038,Derna,bh,R,2001,0,657,95,0,10,762,29,64,69,158,69,36,51,56,136,94
29092,Diosig,bh,R,5477,0,1782,131,0,0,1913,94,183,200,361,136,89,150,186,367,147
29154,Dobresti,bh,R,3964,0,1217,182,0,12,1411,84,129,128,288,151,82,95,101,239,114
29243,Draganesti,bh,R,2421,0,1136,119,0,6,1261,67,81,111,251,130,65,62,131,234,129
29341,Dragesti,bh,R,1886,0,663,150,0,1,814,62,102,82,130,56,57,65,70,138,52
29403,Finis,bh,R,2830,0,996,71,0,0,1067,63,84,93,226,96,57,69,87,197,95
29467,Girisu De Cris,bh,R,3066,0,851,86,0,26,963,44,78,105,208,77,35,74,79,185,78
29519,Hidiselu De Sus,bh,R,2596,0,909,195,0,10,1114,65,89,97,248,92,42,75,95,209,102
29573,Holod,bh,R,2445,0,689,279,0,79,1047,63,99,94,209,128,45,58,72,165,114
29662,Husasau De Tinca,bh,R,1743,0,463,151,0,37,651,36,39,61,134,84,27,32,68,96,74
29724,Ineu,bh,R,3553,0,944,113,0,2,1059,82,100,104,214,79,64,80,95,180,61
29760,Lazuri De Beius,bh,R,1338,0,638,87,0,16,741,35,53,68,149,90,31,45,55,140,75
29813,Lazareni,bh,R,2360,0,976,252,0,2,1230,87,127,111,260,106,65,94,96,196,88
29902,Lugasu De Jos,bh,R,2730,0,1199,140,0,89,1428,70,114,148,259,111,85,117,138,238,148
29948,Lunca,bh,R,2284,0,1128,178,0,48,1354,50,78,124,259,187,45,74,96,238,203
30014,Madaras,bh,R,2249,0,615,106,0,5,726,38,57,73,152,77,23,50,61,118,77
30069,Magesti,bh,R,2119,0,743,97,0,11,851,37,69,63,183,95,48,45,66,156,89
30149,Nojorid,bh,R,5091,0,1511,298,0,9,1818,72,162,241,352,138,76,163,199,294,121
30229,Olcea,bh,R,2129,0,628,82,0,31,741,59,46,59,144,82,40,40,52,127,92
30274,Osorhei,bh,R,5620,0,1793,252,0,9,2054,82,163,227,419,183,96,167,199,362,156
30336,Pietroasa,bh,R,2511,0,915,122,0,0,1037,64,92,99,225,110,38,76,72,187,74
30416,Pocola,bh,R,1190,0,569,107,0,30,706,32,51,61,154,74,35,38,57,124,80
30470,Pomezeu,bh,R,2154,0,893,170,0,44,1107,64,86,73,196,170,51,53,67,187,160
30568,Popesti,bh,R,6369,0,1730,117,0,81,1928,97,141,151,426,199,86,115,146,367,200
30648,Rabagani,bh,R,1597,0,639,134,0,0,773,44,50,52,158,92,34,54,62,144,83
30719,Remetea,bh,R,2345,0,1120,169,0,23,1312,76,94,118,241,144,58,97,114,226,144
30773,Rieni,bh,R,2399,0,1036,501,0,58,1595,109,143,155,299,148,89,100,127,276,149
30844,Rosia,bh,R,1929,0,1041,64,0,1,1106,65,99,111,211,125,65,82,96,170,82
30871,Sacadat,bh,R,1472,0,416,177,0,3,596,30,38,46,119,76,35,29,45,105,73
30915,Oras Sacueni,bh,U,9650,0,3686,179,0,107,3972,242,338,409,733,288,188,317,424,704,329
30988,Salacea,bh,R,2468,0,1223,62,0,99,1384,63,116,143,229,81,66,102,141,262,181
31011,Salard,bh,R,3561,0,1039,96,0,26,1161,68,102,111,226,86,65,83,103,207,110
31057,Sambata,bh,R,1088,0,439,194,0,30,663,33,33,51,125,85,41,31,55,98,111
31128,Sarbi,bh,R,1941,0,814,261,0,32,1107,50,74,72,256,130,55,68,69,172,161
31208,Spinus,bh,R,942,0,387,132,0,5,524,30,34,43,94,56,20,38,43,100,66
31262,Suplacu De Barcau,bh,R,3594,0,1271,122,0,32,1425,77,104,126,298,113,71,93,129,291,123
31333,Simian,bh,R,3044,0,1230,116,0,86,1432,76,108,130,256,116,60,111,133,256,186
31379,Sinteu,bh,R,950,0,188,35,0,0,223,10,21,14,48,24,7,18,7,53,21
31422,Soimi,bh,R,1866,0,583,148,0,2,733,23,59,57,147,103,28,49,43,130,94
31510,Suncuius,bh,R,2453,0,796,108,0,34,938,56,60,69,197,111,64,45,64,165,107
31565,Tarcea,bh,R,2083,0,644,53,0,0,697,39,57,73,124,57,27,60,66,135,59
31609,Tarcaia,bh,R,1622,0,775,89,0,61,925,35,43,97,172,96,48,47,102,170,115
31654,Tauteu,bh,R,3473,0,1112,87,0,37,1236,72,100,105,244,111,60,68,111,233,132
31716,Tileagd,bh,R,5563,0,1331,181,0,8,1520,82,107,139,336,184,58,90,118,262,144
31789,Tinca,bh,R,6123,0,1636,185,0,152,1973,108,155,151,380,206,105,140,156,344,228
31841,Tulca,bh,R,2157,0,765,66,0,3,834,51,74,78,141,83,41,60,89,144,73
31878,Tetchea,bh,R,2500,0,818,91,0,6,915,50,78,90,180,78,53,64,89,164,69
31921,Uileacu De Beius,bh,R,1670,0,701,81,0,5,787,31,51,57,159,135,35,41,49,130,99
31976,Vadu Crisului,bh,R,3188,0,908,101,0,25,1034,41,66,83,225,115,50,51,83,192,128
32027,Oras Valea Lui Mihai,bh,U,8930,0,2771,104,0,26,2901,99,145,319,561,233,102,184,350,590,318
32045,Viisoara,bh,R,1059,0,584,37,0,47,668,45,37,60,134,56,40,36,58,111,91
32090,Varciorog,bh,R,1612,0,710,105,0,0,815,56,61,85,155,78,38,51,78,132,81
32153,Tamaseu,bh,R,1698,0,608,93,0,20,721,30,47,77,138,74,34,46,66,133,76
32161,Paleu,bh,R,2690,0,1070,142,0,34,1246,45,81,195,236,89,44,91,162,225,78
32179,Sannicolau Roman,bh,R,1773,0,737,148,0,37,922,49,79,91,177,91,44,73,66,155,97
32187,Rosiori,bh,R,2347,0,789,94,0,34,917,38,57,104,189,70,36,48,97,168,110
32195,Gepiu,bh,R,1556,0,530,164,0,21,715,41,58,67,150,70,28,47,57,137,60
32201,Toboliu,bh,R,1709,0,460,66,0,4,530,24,46,55,125,46,22,32,40,93,47
32394,Municipiul Bistrita,bn,U,77249,0,23060,1223,0,259,24542,947,1658,2364,5249,2390,937,1543,2138,5265,2051
32483,Oras Beclean,bn,U,9742,0,3150,179,0,58,3387,132,248,282,722,341,146,203,270,746,297
32544,Oras Nasaud,bn,U,9317,0,2716,169,0,24,2909,131,221,221,559,329,125,200,231,606,286
32599,Oras Sangeorz-Bai,bn,U,8809,0,2124,112,0,3,2239,120,158,196,432,192,129,152,209,471,180
32633,Bistrita Bargaului,bn,R,3638,0,1084,149,0,6,1239,45,104,129,231,111,71,100,104,243,101
32660,Branistea,bn,R,2556,0,782,88,0,0,870,37,62,71,208,104,26,53,65,144,100
32704,Budacu De Jos,bn,R,2612,0,866,109,0,13,988,41,79,95,192,105,44,80,75,174,103
32768,Budesti,bn,R,1389,0,397,58,0,0,455,27,33,37,86,65,25,35,31,56,60
32811,Caianu Mic,bn,R,3345,0,1185,66,0,102,1353,71,102,88,225,186,64,84,75,220,238
32884,Cetate,bn,R,2277,0,650,60,0,13,723,38,62,81,122,74,37,51,57,122,79
32955,Ciceu-Giurgesti,bn,R,1236,0,371,45,0,31,447,13,21,29,96,83,19,13,26,61,86
33015,Chiochis,bn,R,2335,0,635,116,0,6,757,53,59,55,166,89,31,44,65,119,76
33122,Chiuza,bn,R,1794,0,582,65,0,0,647,44,41,48,123,71,43,37,50,120,70
33177,Cosbuc,bn,R,1618,0,477,23,0,0,500,22,37,30,102,68,25,23,34,92,67
33202,Dumitra,bn,R,4153,0,945,72,0,2,1019,55,88,115,223,68,62,80,110,158,60
33248,Feldru,bn,R,6184,0,1171,82,0,2,1255,88,93,89,258,164,69,77,77,236,104
33275,Galatii Bistritei,bn,R,1986,0,623,115,0,14,752,36,51,59,148,92,39,33,67,134,93
33337,Ilva Mare,bn,R,1934,0,573,20,0,0,593,31,44,60,112,53,41,49,62,97,44
33364,Ilva Mica,bn,R,2701,0,878,55,0,36,969,37,64,105,201,91,44,67,86,184,90
33382,Josenii Bargaului,bn,R,4233,0,1147,98,0,2,1247,59,99,121,239,147,60,72,101,217,132
33435,Lechinta,bn,R,4852,0,1384,172,0,40,1596,80,105,111,341,209,69,84,132,294,171
33514,Lesu,bn,R,2306,0,739,57,0,12,808,54,68,91,161,90,44,53,63,128,56
33541,Livezile,bn,R,4004,0,918,99,0,5,1022,36,79,133,211,100,44,72,86,175,86
33603,Lunca Ilvei,bn,R,2702,0,576,11,0,0,587,31,40,52,125,59,38,28,54,104,56
33621,Maieru,bn,R,6230,0,1598,44,0,11,1653,80,125,137,363,161,90,139,128,297,133
33658,Matei,bn,R,2031,0,627,88,0,0,715,47,42,57,137,96,26,38,49,110,113
33729,Magura Ilvei,bn,R,1704,0,429,21,0,0,450,26,28,45,80,53,26,30,38,77,47
33765,Mariselu,bn,R,1988,0,526,101,0,3,630,26,43,41,128,79,32,33,49,111,88
33845,Micestii De Campie,bn,R,866,0,231,50,0,0,281,13,15,21,60,55,4,13,19,50,31
33881,Milas,bn,R,998,0,435,58,0,1,494,31,34,36,100,69,21,18,35,81,69
33952,Monor,bn,R,1084,0,449,51,0,2,502,17,26,48,102,68,15,21,50,81,74
33989,Nimigea,bn,R,4271,0,1173,145,0,1,1319,64,85,123,271,157,66,70,97,229,157
34075,Nuseni,bn,R,2330,0,873,143,0,133,1149,52,53,88,228,155,39,62,89,183,200
34155,Parva,bn,R,1927,0,573,13,0,0,586,38,56,46,110,50,38,47,53,108,40
34173,Petru Rares,bn,R,2861,0,791,78,0,15,884,42,58,84,189,96,35,64,65,157,94
34235,Prundu Bargaului,bn,R,5230,0,1505,83,0,15,1603,81,125,134,327,194,76,110,119,284,153
34262,Rebra,bn,R,2090,0,492,20,0,0,512,27,39,59,72,66,43,51,44,74,37
34280,Rebrisoara,bn,R,3814,0,914,40,0,2,956,46,77,78,190,116,54,51,78,187,79
34333,Rodna,bn,R,4977,0,1454,58,0,0,1512,95,117,156,292,137,71,96,137,276,135
34360,Romuli,bn,R,1396,0,540,27,0,2,569,33,51,65,115,46,31,48,53,86,41
34397,Salva,bn,R,2261,0,807,62,0,5,874,41,64,64,159,112,36,48,71,174,105
34422,Silivasu De Campie,bn,R,769,0,249,38,0,0,287,14,15,24,61,43,15,17,20,41,37
34477,Sanmihaiu De Campie,bn,R,1090,0,443,130,0,27,600,31,47,49,124,71,33,33,33,90,89
34547,Spermezeu,bn,R,2976,0,983,75,0,54,1112,51,84,100,195,158,61,65,75,178,145
34618,Sant,bn,R,2687,0,1174,30,0,4,1208,69,86,135,209,100,68,111,115,221,94
34645,Sieu,bn,R,2327,0,588,38,0,12,638,31,45,64,117,88,31,31,50,120,61
34690,Sieu-Magherus,bn,R,3581,0,786,109,0,8,903,44,77,76,197,85,47,61,76,173,67
34770,Sieu-Odorhei,bn,R,1909,0,604,133,0,3,740,30,38,64,169,107,26,33,50,119,104
34850,Sieut,bn,R,2048,0,916,69,0,25,1010,54,106,112,186,76,59,83,84,157,93
34903,Sintereag,bn,R,2988,0,979,136,0,29,1144,68,66,75,239,151,48,60,82,225,130
34985,Teaca,bn,R,4443,0,985,110,0,0,1095,43,74,101,235,163,54,51,70,185,119
35054,Telciu,bn,R,4833,0,1036,74,0,0,1110,68,72,90,243,136,53,73,81,184,110
35090,Tiha Bargaului,bn,R,5139,0,1371,145,0,1,1517,81,134,148,294,138,87,130,142,254,109
35152,Tarlisua,bn,R,2699,0,889,60,0,51,1000,72,62,95,219,122,46,51,93,142,98
35269,Uriu,bn,R,3000,0,950,101,0,21,1072,55,69,77,231,119,45,57,98,195,126
35312,Urmenis,bn,R,1444,0,447,43,0,4,494,29,27,56,98,62,23,28,50,48,73
35429,Zagra,bn,R,2697,0,1001,58,0,54,1113,66,97,99,209,120,50,75,80,192,125
35731,Municipiul Botosani,bt,U,98079,0,26725,1241,0,306,28272,1065,1508,2508,5994,2999,994,1458,2391,6608,2747
35759,Curtesti,bt,R,4672,0,1367,130,0,5,1502,72,89,163,328,150,56,95,153,248,148
35839,Rachiti,bt,R,4002,0,1255,164,0,2,1421,72,93,142,310,169,65,90,111,247,122
35884,Stauceni,bt,R,2973,0,834,83,0,0,917,46,49,80,217,97,42,49,77,162,98
35946,Oras Darabani,bt,U,11022,0,2168,121,0,3,2292,116,102,190,495,324,93,110,154,438,270
36006,Municipiul Dorohoi,bt,U,24689,0,6815,292,0,39,7146,268,356,579,1558,832,212,288,558,1693,802
36060,Oras Saveni,bt,U,6612,0,1914,183,0,83,2180,94,112,161,470,272,94,88,157,455,277
36131,Albesti,bt,R,4845,0,1198,82,0,3,1283,83,82,103,278,140,83,74,102,220,118
36202,Avrameni,bt,R,2944,0,877,57,0,0,934,67,40,80,207,113,44,51,81,151,100
36300,Baluseni,bt,R,4017,0,1299,97,0,97,1493,67,87,119,299,203,75,69,108,210,256
36373,Braesti,bt,R,1664,0,569,38,0,0,607,28,40,52,124,66,21,38,44,109,85
36426,Broscauti,bt,R,2769,0,762,43,0,0,805,41,48,65,167,117,33,45,54,144,91
36453,Oras Bucecea,bt,U,4422,0,1190,77,0,4,1271,58,68,90,291,160,61,87,87,233,136
36499,Calarasi,bt,R,2674,0,913,42,0,0,955,62,55,80,222,110,30,44,86,152,114
36532,Concesti,bt,R,1461,0,412,14,0,4,430,12,14,43,99,70,11,15,41,60,65
36569,Copalau,bt,R,3388,0,959,56,0,34,1049,67,65,93,225,110,43,76,94,171,105
36649,Cordareni,bt,R,1403,0,638,85,0,46,769,37,37,55,144,110,40,35,63,107,141
36676,Corlateni,bt,R,1601,0,575,78,0,7,660,33,35,55,137,73,35,31,53,109,99
36756,Corni,bt,R,5141,0,1237,71,0,0,1308,92,83,149,235,152,71,86,123,191,126
36809,Cotusca,bt,R,4291,0,945,78,0,0,1023,34,61,91,229,144,33,53,73,170,135
36907,Cristesti,bt,R,3700,0,1007,136,0,104,1247,64,81,118,218,144,61,85,95,190,191
36952,Cristinesti,bt,R,2830,0,727,70,0,0,797,48,48,78,171,94,34,53,63,114,94
37011,Dersca,bt,R,2479,0,735,31,0,8,774,29,32,54,148,115,23,39,60,148,126
37057,Dangeni,bt,R,2555,0,617,66,0,11,694,29,35,56,149,77,35,46,48,134,85
37100,Dobarceni,bt,R,2005,0,530,47,0,0,577,41,29,44,125,86,34,30,46,84,58
37173,Draguseni,bt,R,4015,0,560,37,0,0,597,28,27,48,139,78,22,36,49,107,63
37217,Durnesti,bt,R,3035,0,821,50,0,0,871,48,55,73,180,107,28,53,71,154,102
37280,Oras Flamanzi,bt,U,9396,0,2411,136,0,32,2579,138,178,218,573,273,142,160,203,466,228
37324,Frumusica,bt,R,4659,0,1005,73,0,0,1078,80,75,75,226,111,53,67,82,188,121
